    1    1       28.6875000016
    2    1        7.1718750007
    3    1        1.7929687517
    4    1        0.4482421941
    5    1        0.1120605735
    6    1        0.0280152435
    7    1        0.0070042116
    8    1        0.0017526558
    9    1        0.0004445760
   10    1        0.0001367926
   11    1        0.0001367926
   12    1        0.0004445760
   13    1        0.0017526558
   14    1        0.0070042116
   15    1        0.0280152435
   16    1        0.1120605735
   17    1        0.4482421941
   18    1        1.7929687517
   19    1        7.1718750007
   20    1       28.6875000016
 
    1    2        7.1718750007
    2    2        1.7929687503
    3    2        0.4482421879
    4    2        0.1120605485
    5    2        0.0280151434
    6    2        0.0070038109
    7    2        0.0017510529
    8    2        0.0004381640
    9    2        0.0001111440
   10    2        0.0000341981
   11    2        0.0000341981
   12    2        0.0001111440
   13    2        0.0004381640
   14    2        0.0017510529
   15    2        0.0070038109
   16    2        0.0280151434
   17    2        0.1120605485
   18    2        0.4482421879
   19    2        1.7929687503
   20    2        7.1718750007
 
    1    3        1.7929687517
    2    3        0.4482421879
    3    3        0.1120605471
    4    3        0.0280151372
    5    3        0.0070037858
    6    3        0.0017509527
    7    3        0.0004377632
    8    3        0.0001095410
    9    3        0.0000277860
   10    3        0.0000085495
   11    3        0.0000085495
   12    3        0.0000277860
   13    3        0.0001095410
   14    3        0.0004377632
   15    3        0.0017509527
   16    3        0.0070037858
   17    3        0.0280151372
   18    3        0.1120605471
   19    3        0.4482421879
   20    3        1.7929687517
 
    1    4        0.4482421941
    2    4        0.1120605485
    3    4        0.0280151372
    4    4        0.0070037844
    5    4        0.0017509465
    6    4        0.0004377382
    7    4        0.0001094408
    8    4        0.0000273852
    9    4        0.0000069465
   10    4        0.0000021374
   11    4        0.0000021374
   12    4        0.0000069465
   13    4        0.0000273852
   14    4        0.0001094408
   15    4        0.0004377382
   16    4        0.0017509465
   17    4        0.0070037844
   18    4        0.0280151372
   19    4        0.1120605485
   20    4        0.4482421941
 
    1    5        0.1120605735
    2    5        0.0280151434
    3    5        0.0070037858
    4    5        0.0017509465
    5    5        0.0004377367
    6    5        0.0001094346
    7    5        0.0000273602
    8    5        0.0000068463
    9    5        0.0000017366
   10    5        0.0000005343
   11    5        0.0000005343
   12    5        0.0000017366
   13    5        0.0000068463
   14    5        0.0000273602
   15    5        0.0001094346
   16    5        0.0004377367
   17    5        0.0017509465
   18    5        0.0070037858
   19    5        0.0280151434
   20    5        0.1120605735
 
    1    6        0.0280152435
    2    6        0.0070038109
    3    6        0.0017509527
    4    6        0.0004377382
    5    6        0.0001094346
    6    6        0.0000273587
    7    6        0.0000068401
    8    6        0.0000017116
    9    6        0.0000004342
   10    6        0.0000001336
   11    6        0.0000001336
   12    6        0.0000004342
   13    6        0.0000017116
   14    6        0.0000068401
   15    6        0.0000273587
