           1  -2.36461714041542     
           2  -2.36461714041542     
           3  -2.36024197510967     
           4  -2.36024197510967     
           5  -2.35443683258591     
           6  -2.35443683258591     
           7  -2.35329302606325     
           8  -2.35329302606325     
           9  -2.35001838274617     
          10  -2.35001838274617     
          11  -2.34428647789489     
          12  -2.34428647789489     
          13  -2.34299926923228     
          14  -2.34299926923228     
          15  -2.33761212584617     
          16  -2.33761212584617     
          17  -2.33394350047200     
          18  -2.33394350047200     
          19  -2.33389904498413     
          20  -2.33389904498413     
          21  -2.33312070506246     
          22  -2.33312070506246     
          23  -2.32598323556439     
          24  -2.32598323556439     
          25  -2.32344437657888     
          26  -2.32344437657888     
          27  -2.32317603429778     
          28  -2.32317603429778     
          29  -2.31672485582925     
          30  -2.31672485582925     
          31  -2.31435843974652     
          32  -2.31435843974652     
          33  -2.31304737216549     
          34  -2.31304737216548     
          35  -2.31255548750391     
          36  -2.31255548750391     
          37  -2.30976311940750     
          38  -2.30976311940750     
          39  -2.30608139805170     
          40  -2.30608139805170     
          41  -2.30468873346569     
          42  -2.30468873346569     
          43  -2.30245697724006     
          44  -2.30245697724006     
          45  -2.30230723928900     
          46  -2.30230723928900     
          47  -2.29915353467668     
          48  -2.29915353467668     
          49  -2.29498698140637     
          50  -2.29498698140637     
          51  -2.29384548662775     
          52  -2.29384548662775     
          53  -2.29297290144878     
          54  -2.29297290144878     
          55  -2.28823953172698     
          56  -2.28823953172698     
          57  -2.28498087304035     
          58  -2.28498087304035     
          59  -2.28453599615054     
          60  -2.28453599615054     
          61  -2.28205955210182     
          62  -2.28205955210182     
          63  -2.28024899735763     
          64  -2.28024899735763     
          65  -2.27589915327755     
          66  -2.27589915327755     
          67  -2.27272089547259     
          68  -2.27272089547259     
          69  -2.27067068066887     
          70  -2.27067068066887     
          71  -2.27017288836896     
          72  -2.27017288836896     
          73  -2.26293927296388     
          74  -2.26293927296388     
          75  -2.25992853450763     
          76  -2.25992853450763     
          77  -2.25166924192490     
          78  -2.25166924192490     
          79  -2.25103961640833     
          80  -2.25103961640833     
          81  -2.24987792175197     
          82  -2.24987792175197     
          83  -2.24513977574463     
          84  -2.24513977574463     
          85  -2.24497465037025     
          86  -2.24497465037025     
          87  -2.23989006870410     
          88  -2.23989006870409     
          89  -2.23716751573723     
          90  -2.23716751573723     
          91  -2.22876069279338     
          92  -2.22876069279338     
          93  -2.22701094321064     
          94  -2.22701094321064     
          95  -2.21953537994827     
          96  -2.21953537994827     
          97  -2.21529001746888     
          98  -2.21529001746888     
          99  -2.21390534611826     
         100  -2.21390534611826     
         101  -2.21340321757616     
         102  -2.21340321757616     
         103  -2.20954653509141     
         104  -2.20954653509141     
         105  -2.20443444715519     
         106  -2.20443444715519     
         107  -2.20301553498627     
         108  -2.20301553498627     
         109  -2.20278056778259     
         110  -2.20278056778259     
         111  -2.19628668472309     
         112  -2.19628668472309     
         113  -2.19139258951286     
         114  -2.19139258951286     
         115  -2.18567102511190     
         116  -2.18567102511190     
         117  -2.18436662678833     
         118  -2.18436662678833     
         119  -2.18173656914201     
         120  -2.18173656914201     
         121  -2.17530578527357     
         122  -2.17530578527357     
         123  -2.17339582555636     
         124  -2.17339582555636     
         125  -2.16458866954714     
         126  -2.16458866954714     
         127  -2.16050948917844     
         128  -2.16050948917844     
